#NAME NJ-BioR-118 NJ-BioR-139 NJ-BioR-150 NJ-BioR-151 NJ-BioR-152 NJ-BioR-153 NJ-BioR-154 NJ-BioR-155 NJ-BioR-156 NJ-BioR-157 NJ-BioR-158 NJ-BioR-159 NJ-BioR-160 NJ-BioR-161 NJ-BioR-162 NJ-BioR-163 NJ-BioR-164 NJ-BioR-166 NJ-BioR-167 NJ-BioR-168 NJ-BioR-169 NJ-BioR-170 NJ-BioR-171 NJ-BioR-172 NJ-BioR-173 NJ-BioR-174 NJ-BioR-176 NJ-BioR-178 NJ-BioR-179 NJ-BioR-180 NJ-BioR-181 NJ-BioR-182 NJ-BioR-183 NJ-BioR-184 NJ-BioR-185 NJ-BioR-187 NJ-BioR-188 NJ-BioR-190 NJ-BioR-192 NJ-BioR-195 NJ-BioR-197 NJ-BioR-199 NJ-BioR-200 NJ-BioR-201 NJ-BioR-202 NJ-BioR-203 NJ-BioR-204 NJ-BioR-206 NJ-BioR-207 NJ-BioR-208 NJ-BioR-209 NJ-BioR-211 NJ-BioR-212 NJ-BioR-213 NJ-BioR-214 NJ-BioR-218 NJ-BioR-219 NJ-BioR-220 NJ-BioR-221 NJ-BioR-222 NJ-BioR-223 NJ-BioR-224 NJ-BioR-225 NJ-BioR-226 NJ-BioR-227 NJ-BioR-228 NJ-BioR-229 NJ-BioR-230 NJ-BioR-231 NJ-BioR-232 NJ-BioR-233 NJ-BioR-234 NJ-BioR-236 NJ-BioR-237 NJ-BioR-238 NJ-BioR-239 NJ-BioR-240 NJ-BioR-242 NJ-BioR-243 NJ-BioR-244 NJ-BioR-245 NJ-BioR-248 NJ-BioR-249 NJ-BioR-250 NJ-BioR-251 NJ-BioR-252 NJ-BioR-254 NJ-BioR-255 NJ-BioR-256 NJ-BioR-257 NJ-BioR-258 NJ-BioR-259 NJ-BioR-261 NJ-BioR-262 NJ-BioR-263 NJ-BioR-264 NJ-BioR-265 NJ-BioR-266 NJ-BioR-267 NJ-BioR-268 NJ-BioR-269 NJ-BioR-270 NJ-BioR-271 NJ-BioR-272 NJ-BioR-273 NJ-BioR-274 NJ-BioR-275 NJ-BioR-276 NJ-BioR-277 NJ-BioR-278 NJ-BioR-279 NJ-BioR-280 NJ-BioR-282 NJ-BioR-283 NJ-BioR-284 NJ-BioR-285 NJ-BioR-287 NJ-BioR-288 NJ-BioR-289 NJ-BioR-29 NJ-BioR-290 NJ-BioR-291 NJ-BioR-292 NJ-BioR-293 NJ-BioR-294 NJ-BioR-295 NJ-BioR-296 NJ-BioR-297 NJ-BioR-298 NJ-BioR-299 NJ-BioR-30 NJ-BioR-300 NJ-BioR-301 NJ-BioR-302 NJ-BioR-303 NJ-BioR-304 NJ-BioR-305 NJ-BioR-306 NJ-BioR-307 NJ-BioR-308 NJ-BioR-310 NJ-BioR-312 NJ-BioR-313 NJ-BioR-314 NJ-BioR-315 NJ-BioR-316 NJ-BioR-317 NJ-BioR-318 NJ-BioR-319 NJ-BioR-320 NJ-BioR-321 NJ-BioR-322 NJ-BioR-323 NJ-BioR-325 NJ-BioR-326 NJ-BioR-327 NJ-BioR-328 NJ-BioR-330 NJ-BioR-331 NJ-BioR-332 NJ-BioR-333
NZ_UGTP01000001.1 0 0 0 0 0 0 0 52514 48 0 6 3 66398 0 110 0 1.5 6 0 0 0 0 3 0 1996 0 0 0 0 0 0 0 0 893 0 0 0 0 0 0 0 0 0 0 24755 0 0 0 4 0 0 9 154281 0 0 47150 0 0 0 0 0 0 0 0 0 0 0 0 0 33566 0 362244 0 0 0 0 0 0 0 0 0 0 0 7219 11 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0.5 0 0 94 0 0 14 15215 0 6 0 307934 0 52464 0 0 0 0 0 0 0 0 4 0 6215 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 259 0
NZ_FMIX01000002.1 0 0 0 0 0 0 0 9672 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 1 0 0 0 0 0 0 0 5 0 181 0 0 0 0 0 0 0 19 0 0 6 0 0 2 0 0 0 0 0 0 0 0 0 0 18 0 1762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_GL982470.1 0 0 0 0 0 0 0 9812 0 0 0 0 14 0 0 0 0 0 128 0 0 0 0 0 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 624 0 0 1 0 0 0 15 0 0 0 0 0 0 0 0 0 596 0 0 0 0 0 0 0 0 0 0 0 0 0 1810 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148 0 0 0 705 0 0 0 207 0 4427 0 0 0 0 0 0 0 0 0 0 4335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_CP012805.1 0 0 0 0 0 0 0 9346 0 0 0 5 141 0 6 0 0 0 3 0 0 0 0 0 2173 0 0 0 0 0 0 0 0 107 0 0 0 0 0 0 0 9 0 0 1117 0 0 0 0 0 0 452 137833 0 0 997 0 0 0 6 0 0 0 0 0 0 16 0 0 6891 0 0 0 0 358 0 0 0 0 0 0 0 0 2235 63 0 0 0 0 0 2 0 0 15 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 5130 197 3 43 0 238 0 749 0 0 0 0 3 0 0 0 0 0 4358 0 0 0 0 0 2 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150 0 0 118
NZ_KI535366.1 0 0 0 0 0 0 0 12846 0 0 4 0 7904 0 0 0 0 0 15 0 0 0 0 0 0 0 0 14 0 0 0 0 0 617 0 0 0 0.5 0 0 0 0 0 2 3357 0 0 0 0 0 0 0 2615 0 0 299 0 0 0 0 0 0 0 0 0 0 26 0 0 2424 7 709 0 0 0 0 0 0 0 0 0 0 0 180 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 427 0 0 0 1145 0 8 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NC_015437.1 0 0 0 0 0 0 0 3485 0 0 0 0 6454 0 0 0 0 0 0 0 0 0 0 0 291 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 6 0 275 0 0 0 0 0 0 0 13536 0 0 9760 0 0 0 0 0 0 0 0 0 0 0 0 0 30888 0 2065 0 0 0 0 0 0 0 2 0 0 0 3706 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0 0 39 1 0 0 2796 0 358 0 0 0 0 0 0 0 0 0 0 4585 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 16 4 0
NZ_HE999470.1 0 0 0 0 0 0 0 18042 5 0 0 0 38832 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 3 0 0 0 2 1 0 0 0 0 0 0 0 0 7 0 11866 0 0 0 0 0 0 0 15026 0 0 1056 0 0 0 0 0 1 0 0 0 0 0 0 0 851 6 45854 0 0 3 0 0 0 0 0 0 0 0 3581 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 3619 0 0 0 7373 0 2225 0 0 0 0 0 0 0 0 0 0 8751 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_CP023863.1 0 0 0 0 0 0 0 4667 0 0 0 25 839246 0 0 0 0 0 11 0 0 196 0 0 66 0 0 0 11 0 0 0 0 61 0 0 0 0 0 0 8 0 104 0 289 8 0 2 0 0 0 0 613615 0 0 170 0 0 0 0 0 0 0 0 0 0 0 0 0 101956 0 341 0 0 0 0 0 0 0 4 0 0 0 1604 0 0 0 0 5 0 17 0 0 0 2 0 0 0 12 0 0 0 0 0 0 1 0 0 0 62 0 0 2 207772 0 0 0 24494 0 68978 14 0 0 0 0 0 0 0 51 0 37 0 0 0 0 3 0 1.333333333 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 71 0
NZ_ACVO01000024.1 0 0 0 0 0 0 0 3534 0 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 799 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 872 0 0 0 0 0 0 0 81 0 0 9 0 0 0 0 0 0 0 0 3 0 1 0 0 1049 0 461 0 0 0 0 0 0 0 2 0 0 0 41 0 10 0 0 0 0 5 0 0 0 0 0 0 0 0 0 8 0 0 0 0 1 0 0 0 0 0 0 0 2634 0 0 0 151 0 3349 0 0 0 109 0 0 0 0 0 1 1362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 5
NZ_KB904330.1 0 0 0 0 0 0 0 1374 0 0 0 0 1278 0 0 0 0 0 0 0 0 0 0 0 513 0 0 0 0 0 0 0 0 84 0 0 0 0 0 0 0 0 3 0 5494 0 3 0 0 0 0 0 50 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 84280 0 0 0 0 0 0 0 0 0 0 0 1194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 17 0 0 0 14 0 10954 0 0 0 0 0 0 0 0 0 0 2035 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0 0
NZ_QWIU01000002.1 0 0 0 0 0 0 0 7156 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100 0 0 0 0 0 0 0 0 159 0 0 0 0 0 0 0 0 0 0 641 0 0 0 0 0 0 0 678 0 0 288 0 0 0 0 0 0 0 0 0 0 0 0 0 738 2 3124 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130 0 0 0 0 0 1057 0 0 0 0 0 0 0 0 0 0 1711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_ADGQ01000055.1 0 0 0 0 0 0 0 1754 0 0 0 0 1526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 105 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 373 0 71558 0 0 0 0 0 0 0 0 0 0 0 295 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 167 0 0 0 8095 0 1151 7 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
NZ_ACVO01000005.1 0 0 0 0 0 0 0 4833 0 0 0 3 1461 0 0 0 0 0 5 0 0 0 0 0 840 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 879 1 0 0 0 0 0 0 129 0 0 9 0 0 0 0 0 0 0 0 5 0 1 0 0 1394 0 800 0 0 0 0 0 2 0 0 0 0 0 39 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 2558 0 0 0 137 0 6376 0 0 0 157 0 0 0 0 0 2 2000 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 2
NZ_ACVO01000010.1 0 0 0 0 0 0 0 2728 0 0 0 0 774 0 0 0 0 0 0 0 0 0 0 0 359 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 622 0 0 0 0 0 0 0 93 0 0 1 0 0 0 0 0 4 0 0 3 0 1 0 0 601 0 406 0 0 0 0 0 0 0 0 0 0 0 30 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 1666 0 0 0 77 0 3307 0 0 0 88 0 0 0 0 0 0 1718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 1
NZ_ADGQ01000048.1 0 0 0 0 0 0 0 791 0 0 0 0 841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 284 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 70 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 195 0 31000 0 0 0 0 0 0 0 0 0 0 0 118 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 74 0 0 0 4186 0 473 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_ACVO01000016.1 0 0 0 0 0 0 0 4015 0 0 0 0 1125 0 0 0 0 2 0 0 0 0 0 0 701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1004 0 0 0 0 0 0 0 112 0 0 4 0 0 0 0 0 0 0 0 4 0 0 0 0 1160 0 527 0 0 0 0 0 0 0 0 0 0 0 55 0 5 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 2735 0 0 0 77 0 4492 0 0 0 129 0 0 0 0 0 0 1278 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 13
NZ_UGGM01000001.1 0 0 0 0 0 0 0 951 0 0 0 0 1638 0 0 0 0 0 33 0 0 0 0 0 59 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 2 0 0 55 0 0 0 0 0 0 5 459 0 0 16 0 0 55 0 0 0 0 0 12 0 0 0 0 958 0 28 0 0 14 0 0 0 0 0 0 0 0 974 0 0 0 0 7 0 0 0 0 388 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 1378 2460 0 0 0 8736 0 265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_ACVO01000009.1 0 0 0 0 0 0 0 4556 0 0 0 0 2012 0 0 0 0 0 0 0 0 0 0 0 614 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 883 0 0 0 0 0 0 0 147 0 0 4 0 0 0 0 0 1 0 0 3 0 0 0 0 1521 0 604 0 0 2 0 0 0 0 0 0 0 0 34 5 16 0 0 0 0 0 0 0 0 5 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 2320 0 0 0 135 0 6396 0 0 0 170 0 0 0 0 0 0 2221 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
NZ_QYYA01000027.1 0 0 0 0 0 0 0 2156 0 0 0 0 8952 0 0 0 0 0 0 0 0 0 0 0 116 0 0 0 0 0 0 0 0 143 0 0 0 0 0 0 0 0 0 0 1620 0 13 0 0 0 0 0 10896 2 0 802 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 2134 0 0 0 0 0 0 0 0 0 0 0 9203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189 0 0 0 0 0 12700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_ACVO01000014.1 0 0 0 0 0 0 0 2208 0 0 1 0 725 0 0 0 0 0 0 0 0 0 0 0 368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 679 0 0 0 0 0 0 0 63 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 650 0 320 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 1872 0 0 0 129 0 2557 0 0 0 68 0 0 0 0 0 0 952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0
NZ_SRRP01000002.1 0 0 0 0 0 0 0 529 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 1 0 0 0 0 19660 0 0 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 6 0 0 95 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 278193 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_JH376798.1 0 0 0 0 0 0 0 1461 0 0 0 0 918 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 10 1.25 0 0 0 0 0 0 0 0 0 769 0 0 0 1 0 5 0 3412 0 0 216 0 0 0 0 0 0 0 0 0 0 0 0 0 2418 0 0 0 0 0 0 0 0 0 0 0 0 0 451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102 0 0 0 48 0 1 0 0 0 0 0 0 0 0 0 0.2 375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_BMPU01000002.1 0 0 0 0 0 0 0 1198 0 0 0 0 198 0 0 0 0 0 1 0 0 0 0 0 143 0 0 0 0 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 1153 0 0 0 0 0 0 0 241 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 0 395 0 6398 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 5 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 24 55 0 6 0 0 0 47 0 0 0 0 0 0 0 0 0 2 1866 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_GG665866.1 0 0 0 0 0 0 0 1770 0 0 0 0 5698 0 0 0 0 0 0 0 0 0 0 0 162 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 6190 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 473 0 0 0 0 0 0 0 0 0 0 0 0 0 456 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 232 0 0 0 189 0 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_CP013237.1 0 0 0 0 0 0 0 694 0 0 0 28 183 0 0 0 0 0 0 0 0 0 0 0 949 0 0 0 9 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 1121 0 0 0 0 0 0 0 165 0 0 4608 0 0 0 0 0 0 0 0 22 0 0 0 0 280 0 0 0 0 20 0 0 0 0 0 0 0 0 194 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 1 1180 0 0 1 840 0 115 0 0 0 0 0 0 0 0 0 0 7358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 1 0 0 0 0
NZ_UFTL01000001.1 0 0 0 0 0 0 0 5602 0 0 0 0 336 0 0 0 0 4 0 0 0 0 0 0 109 0 0 0 0 0 4 0 0 226 0 0 0 0 0 0 0 0 0 0 454 2 0 0 0 0 0 0 44 0 1 157 0 0 0 0 0 0 0 0 0 0 0 0 0 347 0 2871 0 0 0 0 2 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 788 0 0 0 0 0 0 0 0 0 2 1153 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_JH719939.1 0 0 0 0 0 0 0 283 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 3 0 0 0 0 1145 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 750 2852 0 0 0 3159 0 1578 0 0 0 0 0 0 0 0 0 0 69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_GL732439.1 0 0 0 0 0 0 0 1609 0 0 0 0 3152 0 0 0 0 0 4 1 0 0 0 0 275 0 0 6 0 0 0 0 0 25 0 3 0 0 0 0 0 0 0 0 10965 0 0 0 0 0 0 0 1357 1 0 1089 0 0 0 0 0 1 0 0 2 0 0 0 0 3958 0 2560 0 0 0 0 0 0 0 0 0 0 0 1 40 17 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0 1260 0 23 0 265 0 136 0 0 0 0 1 0 0 0 0 9 1430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
NZ_BMPU01000001.1 0 0 0 0 0 0 0 1121 0 0 0 0 138 0 0 0 0 0 0 0 0 0 0 0 141 0 0 0 2 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 908 0 0 0 0 0 0 0 179 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 429 0 6327 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 20 44 1 15 0 0 0 42 0 0 0 0 0 0 0 0 0 1 1648 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_LT985754.1 0 0 0 0 0 0 0 411 0 0 0 0 418 0 0 0 0 0 0 0 0.333333333 0 0 0 12 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 8 0 682 0 0 0 0 0 0 2 830 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 14453 0 65 0 0 0 0 0 2.5 0 0 0 0 0 315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 57 0 1 0 0 0 0 0 0 0 0 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7
NZ_LS483458.1 0 0 0 0 0 0 0 353 213 0 0 0 0 0 0 0 0 0 65 0 0 0 0 0 0 0 0 0 8 0 0 0 6 94 0 0 0 0 0 0 0 2 6 0 496 0 36 0 0 0 0 0 3 0 16 0 0 0 0 0 0 9 0 19 116 0 0 0 0 2769 822 0 27 0 0 4 18 6 0 12 17 0 0.058823529 0 651 12 1 0 0 16 24 0 0 0 14 0 49 101881 0 0 6 4 0 0 0 8 0 0 0 10 3 7 16 0 11 58 3 40 0 134 33 0 0 0 0 0 0 0 0 21 1683 0 0 0 0 5 1 0 0 1 0 14 2 0 0 0 6 0 0 0 0 0 0 0 0 0 6 0 8 10 9
NC_015875.1 0 0 0 0 0 0 0 1456 11 0 694 0 454 0 0 0 0 0 9977 0 0 0 0 240 113 0 0 0 0 0 0 0 6 28 65 0 0 22 1 0 0 0 0 0 2124 0 0 0 0 0 4 0 119 0 0 330 0 0 186 0 0 7 0 0 0 0 8 0 0 28 0 55 0 0 0 0 0 0 0 0 0 0 0 4 0 2 0 0 14 11 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 815 0 0 1152 0 25 6 0 0 8 0 0 0 0 0 0 0 0 200 3 79 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 7
NZ_JVGP01000005.1 0 0 0 0 0 0 0 756 0 0 0 0 1598 0 0 0 0 0 1 0 0 0 0 0 841 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 2895 0 0 0 0 0 0 0 422 0 0 2582 0 0 0 0 0 0 0 0 0 0 0 0 0 609 0 0 0 0 1 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1148 0 0 3 242 0 1099 0 0 0 0 0 0 0 0 0 0 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_LT906482.1 0 0 0 0 0 0 0 109 0 0 0 2 427 0 0 0 0 0 0 0 0 0 0 0 213 0 0 0 0 0 0 0 0 14 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 418 0 0 0 0 0 0 0 0 1 0 24 2 0 0 0 0 1816 0 3144 3 0 44 0 0 1 0 0 0 0 0 1 76 0 0 0 0 0 0 0 0 106 10 0 0 0 0 13 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 1 32 0 688 0 0 0 0 0 0 0 0 117 0 10802 0 0 0 0 0 5 0 0 0 3 0 0 0 0 0 0 0 2 0 1 0 0 0 0 20 0 0 0 0 0
NZ_QEMY02000001.1 0 0 0 0 0 0 0 259 18 0 0 0 6608 0 0 0 0 0 0 0 0 0 12 1 106 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 110 0 0 0 0 0 106 95 785 0 0 238 0 0 0 0 0 0 3 0 1 0 1 0 0 254 0 34 0 0 189 0 0 0 0 3 0 0 0 1 1 25 0 0 48135 0 1 0 0 4 0 0 0 0 0 0 1 0 0 0 0 5 0 0 0 6 5 0 0 2011 0 0 3 17 0 8 0 0 0 0 0 0 0 0 2570 0 256 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
NZ_GG694015.1 0 0 0 0 0 0 0 717 0 0 0 0 855 0 0 0 0 0 0 0 0 0 0 0 627 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 0 2435 0 0 0 0 0 0 0 109 0 0 1728 0 0 0 0 0 0 0 0 1 0 21 0 0 1037 0 695 0 0 4 0 0 0 0 0 0 0 0 286 69 0 0 0 3 0 0 0 0 22 4 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1311 0 0 0 1332 0 593 0 0 0 0 0 0 0 0 0 0 328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0 0 0 3
